Date,Open,High,Low,Close,Adj Close,Volume,DFF,CPILFENS,Close_Diff,Volume_Diff,Spread,Candle,RSI,1w_MA,2w_MA,1m_MA,2m_MA,Trend,QQQ,^GSPC,QQQ_Diff,^GSPC_Diff
2022-10-04,128.789993,132.199997,128.789993,131.669998,131.589508,58418200,3.08,298.442,6.549994999999996,3670400.0,3.4100039999999865,2.880004999999983,50.47456630794958,124.87857057142858,127.45571364285715,139.09366563333333,157.66949919999996,0.08922385910738725,282.1300048828125,3790.929931640625,8.600006103515625,112.5
2022-10-05,129.110001,133.210007,126.209999,132.089996,132.009247,50713100,3.08,298.442,0.41999800000002097,-7705100.0,7.000007999999994,2.9799950000000024,53.54251077965898,126.27999871428571,127.65571385714286,137.76966556666667,157.35733235,0.0866583938893177,281.9800109863281,3783.280029296875,-0.149993896484375,-7.64990234375
2022-10-06,132.199997,136.559998,131.029999,131.300003,131.219742,64415700,3.08,298.442,-0.7899930000000097,13702600.0,5.529999000000004,-0.8999939999999924,49.09623531616474,127.30428528571429,127.60714292857143,136.40566563333334,157.01833241666665,0.08410081964293954,279.760009765625,3744.52001953125,-2.220001220703125,-38.760009765625
2022-10-07,125.050003,126.699997,120.220001,120.760002,120.686188,67247800,3.08,298.442,-10.540001000000004,2832100.0,6.479996,-4.290001000000004,35.902417130046274,126.36142828571428,126.67428542857144,134.45999886666667,156.4689991,0.08125639482405257,269.1000061035156,3639.659912109375,-10.660003662109375,-104.860107421875
2022-10-10,120.370003,121.239998,114.080002,116.699997,116.628662,69869900,3.08,298.442,-4.060005000000004,2622100.0,7.159996000000007,-3.6700060000000008,34.41639537808025,125.57571399999999,125.59857128571427,132.92999856666668,155.78699913333332,0.07832542916938696,266.4100036621094,3612.389892578125,-2.69000244140625,-27.27001953125
2022-10-11,115.610001,118.459999,112.830002,115.860001,115.789177,66748200,3.08,298.442,-0.8399959999999993,-3121700.0,5.629997000000003,0.25,32.66404399354353,124.78571428571429,124.4021427142857,131.52499876666667,155.03449923333335,0.0754061152780495,262.75,3588.840087890625,-3.660003662109375,-23.5498046875
2022-10-12,115.790001,117.349998,113.449997,115.0,114.929703,49259000,3.08,298.442,-0.8600009999999969,-17489200.0,3.900001000000003,-0.7900010000000037,37.419965317049225,123.33999957142858,123.6442855,130.20233233333335,154.11916593333333,0.07249782368410358,262.6600036621094,3577.030029296875,-0.089996337890625,-11.81005859375
2022-10-13,109.709999,120.779999,108.129997,119.599998,119.526886,85010300,3.08,298.442,4.599997999999999,35751300.0,12.650002,9.889999000000003,43.99826640759931,121.61571385714285,123.24714221428573,129.15766553333333,153.14466578333332,0.06976266987220314,268.82000732421875,3669.909912109375,6.160003662109375,92.8798828125
2022-10-14,120.57,121.110001,112.040001,112.269997,112.201363,71343200,3.08,298.442,-7.330000999999996,-13667100.0,9.069999999999993,-8.30000299999999,40.14181328672943,118.78428542857144,122.53214207142857,128.25433226666667,152.00749906666667,0.06684505694401752,260.739990234375,3583.070068359375,-8.08001708984375,-86.83984375
2022-10-17,115.18,119.480003,115.169998,118.879997,118.807327,58077400,3.08,298.442,6.609999999999999,-13265800.0,4.31000499999999,3.699996999999996,45.27282532947327,117.00999885714285,122.15714207142857,127.6679988,151.1023323166667,0.06415867296901624,269.3500061035156,3677.949951171875,8.610015869140625,94.8798828125
2022-10-18,123.440002,124.919998,116.18,119.669998,119.59684,65936200,3.08,298.442,0.7900010000000037,7858800.0,8.739998,-3.770004,42.757577957956116,116.854284,121.60785614285714,127.1686656,150.25949886666666,0.06152906100068997,271.4800109863281,3719.97998046875,2.1300048828125,42.030029296875
2022-10-19,118.790001,123.5,118.339996,120.510002,120.43634,52313100,3.08,298.442,0.8400039999999933,-13623100.0,5.160004000000001,1.7200009999999963,48.26738243463014,117.39857042857145,121.48714221428573,126.61433236666667,149.51249886666665,0.058956836188434204,270.489990234375,3695.159912109375,-0.990020751953125,-24.820068359375
2022-10-20,121.129997,127.690002,121.050003,121.940002,121.865463,65239800,3.08,298.442,1.4300000000000068,12926700.0,6.639999000000003,0.8100050000000039,50.55679594392363,118.267142,121.52642814285716,126.01566596666666,148.57983233333334,0.056458279217698665,269.1099853515625,3665.780029296875,-1.3800048828125,-29.3798828125
2022-10-21,120.980003,124.980003,118.870003,124.660004,124.583801,60949400,3.08,298.442,2.720001999999994,-4290400.0,6.109999999999999,3.6800010000000043,49.524597925237494,119.64714257142859,121.49357107142858,125.37533293333334,147.6601658,0.0540695512980171,275.4200134277344,3752.75,6.310028076171875,86.969970703125
2022-10-24,125.080002,127.099998,120.639999,125.989998,125.912979,51745700,3.08,298.442,1.3299939999999992,-9203700.0,6.459998999999996,0.9099960000000067,43.419832264110156,120.55999971428572,121.08785678571428,124.73999943333335,146.73283235000002,0.05174885273605297,278.45001220703125,3797.340087890625,3.029998779296875,44.590087890625
2022-10-25,126.940002,133.0,126.639999,132.610001,132.528931,50548200,3.08,298.442,6.620003000000011,-1197500.0,6.360000999999997,5.669999000000004,50.52674737696004,123.46571457142856,121.125,124.78333286666667,145.86949896666664,0.04964677645987454,284.2099914550781,3859.110107421875,5.759979248046875,61.77001953125
2022-10-26,128.690002,133.880005,127.080002,128.960007,128.881165,53295300,3.08,298.442,-3.649994000000021,2747100.0,6.800003000000018,0.2700049999999976,47.75948295672155,124.905716,120.95785742857143,124.7059998,144.93116583333332,0.04746652591311842,277.92999267578125,3830.60009765625,-6.279998779296875,-28.510009765625
2022-10-27,136.300003,138.380005,131.220001,131.759995,131.679443,58311300,3.08,298.442,2.7999880000000132,5016000.0,7.160004000000015,-4.540008,62.36510365886573,126.63285842857144,121.74357121428571,124.7883332,143.97833253333332,0.04539287031448708,272.8699951171875,3807.300048828125,-5.05999755859375,-23.300048828125
2022-10-28,131.039993,138.5,130.610001,138.339996,138.255432,52104000,3.08,298.442,6.58000100000001,-6207300.0,7.889998999999989,7.300003000000004,73.02128385876225,129.18000042857142,123.28928542857145,125.00033319999999,143.08149923333335,0.04353103446638142,281.2200012207031,3901.06005859375,8.350006103515625,93.760009765625
2022-10-31,137.779999,138.380005,132.970001,134.970001,134.887497,48634100,3.08,298.442,-3.369995000000017,-3469900.0,5.410004000000015,-2.8099980000000073,69.29134559346295,131.04142885714288,124.65428542857144,125.03866633333334,142.16616593333336,0.04159716206464461,277.95001220703125,3871.97998046875,-3.269989013671875,-29.080078125
2022-11-01,138.110001,139.25,135.190002,135.429993,135.347198,43281700,3.08,299.6,0.45999199999999973,-5352400.0,4.059998000000007,-2.680008000000015,70.79178122080381,132.57999871428572,126.11357064285714,125.16099960000001,141.4578326,0.03970003225119704,275.1099853515625,3856.10009765625,-2.84002685546875,-15.8798828125
2022-11-02,138.5,142.100006,132.110001,132.190002,132.109192,67262800,3.08,299.6,-3.2399910000000034,23981100.0,9.990004999999996,-6.309998000000007,63.177740172559446,133.46571357142858,127.01285664285714,125.14699963333334,140.81333261666666,0.037735783468737794,265.67999267578125,3759.68994140625,-9.42999267578125,-96.41015625
2022-11-03,130.429993,137.809998,129.559998,134.210007,134.12796,50006500,3.83,299.6,2.0200049999999976,-17256300.0,8.25,3.780013999999994,75.8361110476526,133.69428585714286,128.58000021428572,125.43366650000002,140.03399938333334,0.03585194949169558,260.489990234375,3719.889892578125,-5.19000244140625,-39.800048828125
2022-11-04,139.860001,142.289993,136.970001,141.559998,141.47345,61257600,3.83,299.6,7.349991000000017,11251100.0,5.319992000000013,1.6999969999999962,76.25002485534647,135.49428457142858,130.20000028571428,125.98033296666667,139.4029993833333,0.03419484230451598,264.67999267578125,3770.550048828125,4.19000244140625,50.66015625
2022-11-07,142.279999,144.119995,139.539993,143.009995,142.922562,41006100,3.83,299.6,1.4499969999999962,-20251500.0,4.580001999999979,0.7299959999999999,76.60740980662607,137.10142742857144,131.86714292857144,126.67133283333332,138.6683327,0.03259801460193919,267.5899963378906,3806.800048828125,2.910003662109375,36.25
2022-11-08,148.009995,148.910004,142.160004,146.020004,145.93074,59529200,3.83,299.6,3.0100089999999966,18523100.0,6.75,-1.9899910000000034,77.71021405579256,138.19857142857143,133.68928592857142,127.40099973333332,137.92999931666665,0.031103353832180453,269.5400085449219,3828.110107421875,1.95001220703125,21.31005859375
2022-11-09,141.619995,142.110001,137.589996,137.759995,137.675781,45441400,3.83,299.6,-8.260008999999997,-14087800.0,4.520004999999998,-3.859999999999985,64.96405758527561,138.597142,134.81928542857142,127.7476662,137.07949935,0.029401129075368727,263.32000732421875,3748.570068359375,-6.220001220703125,-79.5400390625
2022-11-10,148.0,157.729996,145.470001,157.5,157.403717,70081900,3.83,299.6,19.740004999999996,24640500.0,12.259995000000004,9.5,73.49743003625042,141.75000014285715,137.16499942857143,128.92433296666667,136.64866591666666,0.0282571017977672,282.75,3956.3701171875,19.42999267578125,207.800048828125
2022-11-11,158.070007,163.889999,154.820007,163.270004,163.170197,65548700,3.83,299.6,5.770004,-4533200.0,9.069991999999985,5.199996999999996,75.08074140597229,146.19000042857144,139.82785700000002,130.32033313333332,136.24099938333333,0.027283241092642012,287.9599914550781,3992.929931640625,5.209991455078125,36.559814453125
2022-11-14,162.179993,165.399994,159.220001,162.949997,162.850388,52785200,3.83,299.6,-0.3200070000000039,-12763500.0,6.179992999999996,0.7700040000000001,72.30226503421315,150.2957132857143,141.99499957142856,131.58133293333333,135.98199925,0.026312360639332157,285.44000244140625,3957.25,-2.519989013671875,-35.679931640625
2022-11-15,167.220001,169.979996,163.820007,166.660004,166.558121,54587600,3.83,299.6,3.7100069999999903,1802400.0,6.159988999999996,-0.5599970000000098,77.68801149106915,153.8814284285714,144.68785649999998,132.74766646666666,135.92066605,0.025452768912852083,289.3900146484375,3991.72998046875,3.95001220703125,34.47998046875
2022-11-16,161.619995,163.619995,158.729996,159.100006,159.002747,64954700,3.83,299.6,-7.559997999999979,10367100.0,4.889998999999989,-2.519988999999981,68.76716561725945,156.18000142857142,146.64071442857144,133.64800013333334,135.70883285,0.024401036434532078,285.44000244140625,3958.7900390625,-3.95001220703125,-32.93994140625
2022-11-17,157.149994,162.660004,155.350006,156.770004,156.674164,71089400,3.83,299.6,-2.3300020000000075,6134700.0,7.309997999999979,-0.3799899999999923,63.43490652837324,157.71571571428572,147.95714357142856,134.49700016666668,135.4513329,0.023299818717725327,284.80999755859375,3946.56005859375,-0.6300048828125,-12.22998046875
2022-11-18,159.660004,160.020004,151.199997,154.089996,153.995804,49207200,3.83,299.6,-2.6800079999999866,-21882200.0,8.820007000000004,-5.570007999999973,64.0795198529014,160.048573,149.3228575,135.60799996666665,135.03399941666666,0.02214071518170049,284.82000732421875,3965.340087890625,0.010009765625,18.780029296875
2022-11-21,151.470001,154.770004,150.800003,153.169998,153.076385,40473900,3.83,299.6,-0.919998000000021,-8733300.0,3.9700009999999963,1.6999969999999962,62.97542199768751,159.4300012857143,150.5900007142857,136.82366666666667,134.87683261666666,0.020971264292584814,281.8900146484375,3949.93994140625,-2.92999267578125,-15.400146484375
2022-11-22,153.279999,160.580002,151.220001,160.380005,160.281982,47286600,3.83,299.6,7.210007000000019,6812700.0,9.360001000000011,7.100006000000008,69.48706254815514,159.0171442857143,152.60357235714287,138.3076668,134.91633278333333,0.020005642101635093,285.95001220703125,4003.580078125,4.05999755859375,53.64013671875
2022-11-23,160.979996,165.270004,160.479996,165.190002,165.08902,42724100,3.83,299.6,4.809996999999981,-4562500.0,4.790008,4.210005999999993,70.6203267546227,159.337145,154.81642914285717,139.98066686666667,135.0914996,0.019177612868719267,288.82000732421875,4027.260009765625,2.8699951171875,23.679931640625
2022-11-25,163.179993,164.869995,161.720001,162.699997,162.60054,16793400,3.83,299.6,-2.4900049999999965,-25930700.0,3.1499939999999924,-0.47999599999999987,65.04410977315945,158.77142971428572,156.32642907142858,141.4173335,135.28749951666666,0.01829443267965847,286.9200134277344,4026.1201171875,-1.899993896484375,-1.139892578125
2022-11-28,160.259995,163.570007,157.25,158.270004,158.173248,30374100,3.83,299.6,-4.429992999999996,13580700.0,6.320007000000004,-1.9899910000000034,60.41780365275288,158.65285799999998,157.4164297142857,142.95066706666665,135.60249966666666,0.01730664635436778,282.7099914550781,3963.93994140625,-4.21002197265625,-62.18017578125
2022-11-29,158.270004,159.320007,155.199997,156.389999,156.294403,29838400,3.83,299.6,-1.8800050000000113,-535700.0,4.120010000000008,-1.8800050000000113,57.19039559606432,158.59857157142855,158.15714364285714,144.20100046666667,135.93449963333333,0.016282028716109304,280.57000732421875,3957.6298828125,-2.139984130859375,-6.31005859375
2022-11-30,156.970001,169.300003,155.970001,169.229996,169.169815,56529800,3.83,299.6,12.839997000000011,26691400.0,13.330002000000007,12.259995000000004,70.5176603588109,160.76142871428573,160.40500085714285,145.8530004,136.510833,0.015600612440063506,293.3599853515625,4080.110107421875,12.78997802734375,122.480224609375
2022-12-01,169.990005,172.649994,166.350006,171.350006,171.289063,47097700,3.83,300.113,2.1200100000000077,-9432100.0,6.299987999999985,1.3600010000000111,61.723376578833424,163.3585727142857,161.39428700000002,147.5476672,137.08099978333334,0.014981637825961347,293.7200012207031,4076.570068359375,0.360015869140625,-3.5400390625
2022-12-02,166.589996,169.330002,164.449997,168.759995,168.699982,37138900,3.83,300.113,-2.590011000000004,-9958800.0,4.880005000000011,2.16999899999999,54.911421166327564,164.55571414285714,161.78642921428573,149.10833363333333,137.56199980000002,0.014303720690792157,292.54998779296875,4071.699951171875,-1.170013427734375,-4.8701171875
2022-12-05,166.789993,169.949997,164.720001,166.100006,166.040955,35225500,3.83,300.113,-2.659988999999996,-1913400.0,5.229996,-0.6899870000000021,52.70479781848634,164.68571471428572,162.01142985714287,150.48966703333332,137.93249998333334,0.013566081503255768,287.6400146484375,3998.840087890625,-4.90997314453125,-72.85986328125
2022-12-06,165.300003,165.729996,158.190002,159.869995,159.813141,35269400,3.83,300.113,-6.230011000000019,43900.0,7.539994000000007,-5.430008000000015,44.41151807807308,164.28142871428574,161.52642921428574,151.61900026666666,138.17949984999998,0.012679233958287605,281.67999267578125,3941.260009765625,-5.96002197265625,-57.580078125
2022-12-07,157.720001,161.860001,156.669998,161.199997,161.14267,37238800,3.83,300.113,1.3300020000000075,1969400.0,5.190003000000019,3.479996,51.92588926254356,164.69999914285714,161.67642857142854,152.57200013333332,138.67766650000002,0.011836525774570892,280.5299987792969,3933.919921875,-1.149993896484375,-7.340087890625
2022-12-08,162.729996,171.789993,159.589996,171.690002,171.628937,51545600,3.83,300.113,10.490004999999996,14306800.0,12.199996999999996,8.960005999999993,61.9017142267846,166.88571385714286,162.74214271428573,153.9963333,139.35116655,0.01126759229063556,283.8500061035156,3963.510009765625,3.32000732421875,29.590087890625
2022-12-09,171.600006,175.830002,169.75,170.009995,169.949524,46533800,3.83,300.113,-1.6800069999999891,-5011800.0,6.0800020000000075,-1.590011000000004,62.90530921698375,166.9971422857143,163.87928549999998,155.2713333,140.02983325,0.010663260407999024,282.0400085449219,3934.3798828125,-1.80999755859375,-29.130126953125
